Dienstag;04.07.2017;1;1;0;6
Mittwoch;05.07.2017;0;1;3;3
Donnerstag;06.07.2017;3;3;2;2
Freitag;07.07.2017;0;7;1;1
Samstag;08.07.2017;0;0;0;0
Montag;10.07.2017;2;1;6;0
Dienstag;11.07.2017;10;6;2;9
Mittwoch;12.07.2017;3;2;3;0
Donnerstag;13.07.2017;2;11;3;2
Freitag;14.07.2017;2;6;6;1
Samstag;15.07.2017;0;0;0;0
Montag;17.07.2017;3;5;4;1
Dienstag;18.07.2017;1;1;0;0
Mittwoch;19.07.2017;1;2;0;0
Donnerstag;20.07.2017;0;1;3;1
Freitag;21.07.2017;3;1;1;1
Samstag;22.07.2017;0;0;0;0
Montag;24.07.2017;3;1;3;1
Dienstag;25.07.2017;1;0;1;0
Mittwoch;26.07.2017;2;1;0;4
Donnerstag;27.07.2017;1;5;1;1
Freitag;28.07.2017;0;2;2;0
Montag;31.07.2017;2;3;0;1
Mittwoch;02.08.2017;3;2;0;2
Donnerstag;03.08.2017;0;1;1;25
Freitag;04.08.2017;0;2;1;5
Montag;07.08.2017;3;1;5;15
Dienstag;08.08.2017;4;3;2;4
Mittwoch;09.08.2017;1;6;0;2
Donnerstag;10.08.2017;6;4;8;1
Freitag;11.08.2017;1;2;4;3
Samstag;12.08.2017;0;0;0;0
Montag;14.08.2017;2;0;1;2
Dienstag;15.08.2017;3;0;2;3
Mittwoch;16.08.2017;0;3;2;3
Donnerstag;17.08.2017;0;1;2;3
Freitag;18.08.2017;7;2;3;0
Montag;21.08.2017;1;1;0;5
Dienstag;22.08.2017;8;1;0;1
Mittwoch;23.08.2017;1;1;0;2
Donnerstag;24.08.2017;2;15;3;1
Freitag;25.08.2017;5;8;3;1
Samstag;26.08.2017;0;0;0;0
Montag;28.08.2017;9;12;1;5
Dienstag;29.08.2017;3;11;3;0
Mittwoch;30.08.2017;3;6;0;4
Donnerstag;31.08.2017;5;1;3;7
Freitag;01.09.2017;0;4;4;6
Samstag;02.09.2017;0;0;0;0
Montag;04.09.2017;4;2;0;9
Dienstag;05.09.2017;10;4;3;5
Mittwoch;06.09.2017;5;5;9;0
Donnerstag;07.09.2017;6;2;3;1
Freitag;08.09.2017;5;2;0;0
Montag;11.09.2017;6;8;2;6
Dienstag;12.09.2017;9;10;6;1
Mittwoch;13.09.2017;1;2;1;1
Donnerstag;14.09.2017;4;0;1;1
Freitag;15.09.2017;4;6;0;3
Samstag;16.09.2017;2;1;0;0
Montag;18.09.2017;6;3;1;2
Dienstag;19.09.2017;0;9;4;2
Mittwoch;20.09.2017;1;0;0;0
Donnerstag;21.09.2017;1;7;1;2
Freitag;22.09.2017;0;2;0;0
Samstag;23.09.2017;0;0;0;1
Montag;25.09.2017;1;9;2;1
Dienstag;26.09.2017;2;4;1;1
Mittwoch;27.09.2017;3;2;1;0
Donnerstag;28.09.2017;4;2;6;1
Freitag;29.09.2017;2;2;3;1
Samstag;30.09.2017;1;0;0;0
Montag;02.10.2017;1;2;1;2
Dienstag;03.10.2017;3;2;0;0
Mittwoch;04.10.2017;0;10;1;2
Donnerstag;05.10.2017;1;0;2;0
Freitag;06.10.2017;3;0;4;2
Montag;09.10.2017;2;5;0;1
Dienstag;10.10.2017;1;6;1;0
Mittwoch;11.10.2017;2;4;2;0
Donnerstag;12.10.2017;1;2;10;0
Freitag;13.10.2017;0;4;4;1
Montag;16.10.2017;2;7;1;1
Dienstag;17.10.2017;4;2;2;1
Mittwoch;18.10.2017;1;0;0;0
Donnerstag;19.10.2017;0;0;0;1
Freitag;20.10.2017;0;4;2;1
Samstag;21.10.2017;0;0;0;0
Montag;23.10.2017;2;1;1;2
Dienstag;24.10.2017;1;5;4;4
Mittwoch;25.10.2017;8;2;4;2
Donnerstag;26.10.2017;10;3;3;0
Freitag;27.10.2017;3;1;4;3
Samstag;28.10.2017;0;0;0;0
Montag;30.10.2017;5;2;5;9
Dienstag;31.10.2017;8;2;2;3
Mittwoch;01.11.2017;1;5;2;0
Donnerstag;02.11.2017;6;5;1;1
Freitag;03.11.2017;6;3;2;4
Samstag;04.11.2017;1;0;0;0
Montag;06.11.2017;2;2;0;2
Dienstag;07.11.2017;0;4;0;0
Mittwoch;08.11.2017;1;2;0;0
Donnerstag;09.11.2017;0;2;0;0
Freitag;10.11.2017;1;1;2;1
Samstag;11.11.2017;0;0;0;0
Montag;13.11.2017;7;1;2;1
Dienstag;14.11.2017;3;4;3;1
Mittwoch;15.11.2017;3;5;1;0
Donnerstag;16.11.2017;8;0;0;0
Freitag;17.11.2017;10;1;1;0
Samstag;18.11.2017;1;0;0;0
Montag;20.11.2017;2;2;2;0
Dienstag;21.11.2017;3;2;3;0
Mittwoch;22.11.2017;8;3;2;4
Donnerstag;23.11.2017;7;4;1;1
Freitag;24.11.2017;1;3;0;3
Montag;27.11.2017;13;4;0;1
Dienstag;28.11.2017;5;3;1;3
Mittwoch;29.11.2017;3;3;1;0
Donnerstag;30.11.2017;0;3;3;3
Freitag;01.12.2017;3;1;2;1
Samstag;02.12.2017;0;0;0;0
Montag;04.12.2017;3;0;1;0
Dienstag;05.12.2017;4;0;3;0
Mittwoch;06.12.2017;2;1;0;0
Donnerstag;07.12.2017;2;1;2;0
Freitag;08.12.2017;6;2;1;7
Samstag;09.12.2017;0;0;0;0
Montag;11.12.2017;4;1;0;1
Dienstag;12.12.2017;3;2;0;0
Mittwoch;13.12.2017;2;1;0;1
Donnerstag;14.12.2017;2;6;1;3
Freitag;15.12.2017;5;2;1;6
Samstag;16.12.2017;0;0;4;0
Montag;18.12.2017;6;1;1;0
Dienstag;19.12.2017;3;3;0;3
Mittwoch;20.12.2017;0;1;8;0
Donnerstag;21.12.2017;4;5;1;4
Freitag;22.12.2017;1;1;0;1
Mittwoch;03.01.2018;3;4;1;4
Donnerstag;04.01.2018;4;1;0;8
Freitag;05.01.2018;2;5;3;0
Samstag;06.01.2018;0;1;0;0
Montag;08.01.2018;0;0;0;3
Dienstag;09.01.2018;4;3;5;3
Mittwoch;10.01.2018;3;0;0;0
Donnerstag;11.01.2018;1;3;0;5
Freitag;12.01.2018;1;3;0;5
Samstag;13.01.2018;0;0;0;0
Montag;15.01.2018;1;1;0;2
Dienstag;16.01.2018;37;2;0;4
Mittwoch;17.01.2018;1;3;0;2
Donnerstag;18.01.2018;4;3;0;1
Freitag;19.01.2018;7;1;1;0
Samstag;20.01.2018;0;0;0;0
Montag;22.01.2018;4;5;0;2
Dienstag;23.01.2018;5;3;0;5
Mittwoch;24.01.2018;0;0;0;1
Donnerstag;25.01.2018;4;8;1;2
Freitag;26.01.2018;1;2;2;1
Samstag;27.01.2018;0;0;0;1
Montag;29.01.2018;4;3;0;3
Dienstag;30.01.2018;9;3;1;1
Mittwoch;31.01.2018;1;7;2;2
Donnerstag;01.02.2018;2;2;2;3
Freitag;02.02.2018;18;0;1;1
Samstag;03.02.2018;0;0;0;0
Montag;05.02.2018;3;1;1;0
Dienstag;06.02.2018;2;3;2;2
Mittwoch;07.02.2018;2;3;1;0
Donnerstag;08.02.2018;2;1;2;2
Freitag;09.02.2018;3;0;0;2
Samstag;10.02.2018;0;0;0;0
Montag;12.02.2018;5;3;3;1
Dienstag;13.02.2018;8;9;1;2
Mittwoch;14.02.2018;2;4;3;1
Donnerstag;15.02.2018;9;3;1;1
Freitag;16.02.2018;10;2;0;4
Samstag;17.02.2018;0;0;0;0
Dienstag;20.02.2018;5;10;4;3
Mittwoch;21.02.2018;1;1;1;2
Donnerstag;22.02.2018;1;7;6;3
Freitag;23.02.2018;3;2;2;1
Samstag;24.02.2018;2;0;0;0
Montag;26.02.2018;2;3;2;2
Dienstag;27.02.2018;6;4;2;1
Mittwoch;28.02.2018;3;0;1;4
Donnerstag;01.03.2018;4;0;0;4
Freitag;02.03.2018;3;2;1;1
Samstag;03.03.2018;0;5;0;0
Montag;05.03.2018;5;3;1;2
Dienstag;06.03.2018;2;5;1;8
Mittwoch;07.03.2018;3;1;2;1
Donnerstag;08.03.2018;4;0;4;2
Freitag;09.03.2018;1;0;0;0
Samstag;10.03.2018;0;0;0;0
Montag;12.03.2018;1;0;1;3
Dienstag;13.03.2018;3;2;0;2
Mittwoch;14.03.2018;4;1;4;2
Donnerstag;15.03.2018;4;0;8;1
Freitag;16.03.2018;4;3;1;1
Samstag;17.03.2018;0;0;0;0
Montag;19.03.2018;2;4;2;4
Dienstag;20.03.2018;5;3;0;0
Mittwoch;21.03.2018;1;2;1;2
Donnerstag;22.03.2018;5;7;3;2
Freitag;23.03.2018;3;0;0;3
Samstag;24.03.2018;0;0;0;0
Montag;26.03.2018;5;5;0;2
Dienstag;27.03.2018;0;4;1;4
Mittwoch;28.03.2018;3;4;0;0
Donnerstag;29.03.2018;6;6;3;2
Dienstag;03.04.2018;0;7;0;3
Mittwoch;04.04.2018;4;5;0;1
Donnerstag;05.04.2018;4;1;2;1
Freitag;06.04.2018;1;0;0;0
Samstag;07.04.2018;0;0;0;0
Montag;09.04.2018;6;0;2;2
Dienstag;10.04.2018;4;2;0;2
Mittwoch;11.04.2018;4;1;2;3
Donnerstag;12.04.2018;7;3;1;2
Freitag;13.04.2018;5;5;2;4
Samstag;14.04.2018;0;0;0;0
Montag;16.04.2018;2;5;0;1
Dienstag;17.04.2018;1;6;4;2
Mittwoch;18.04.2018;0;0;0;0
Donnerstag;19.04.2018;1;3;2;2
Freitag;20.04.2018;13;4;3;2
Samstag;21.04.2018;0;0;2;0
Montag;23.04.2018;3;4;0;1
Dienstag;24.04.2018;1;4;2;4
Mittwoch;25.04.2018;1;3;1;0
Donnerstag;26.04.2018;3;2;2;1
Freitag;27.04.2018;4;0;1;0
Samstag;28.04.2018;0;0;0;0
Montag;30.04.2018;1;1;0;0
Mittwoch;02.05.2018;2;1;1;2
Donnerstag;03.05.2018;2;2;0;6
Freitag;04.05.2018;7;0;2;1
Samstag;05.05.2018;0;0;0;2
Montag;07.05.2018;6;1;5;1
Dienstag;08.05.2018;1;2;3;0
Mittwoch;09.05.2018;30;2;0;0
Donnerstag;10.05.2018;0;0;0;0
Freitag;11.05.2018;2;1;3;2
Samstag;12.05.2018;0;1;0;0
Montag;14.05.2018;3;4;2;2
Dienstag;15.05.2018;5;1;0;1
Mittwoch;16.05.2018;2;4;4;1
Donnerstag;17.05.2018;5;2;6;3
Freitag;18.05.2018;1;0;1;3
Samstag;19.05.2018;0;0;0;0
Dienstag;22.05.2018;5;0;5;0
Mittwoch;23.05.2018;3;5;2;1
Donnerstag;24.05.2018;3;4;1;1
Freitag;25.05.2018;2;1;0;1
Samstag;26.05.2018;0;0;0;0
Montag;28.05.2018;1;1;0;3
Dienstag;29.05.2018;2;0;3;3
Mittwoch;30.05.2018;2;2;9;1
Donnerstag;31.05.2018;5;3;1;0
Freitag;01.06.2018;2;0;1;0
Samstag;02.06.2018;0;0;0;0
Montag;04.06.2018;1;1;0;0
Dienstag;05.06.2018;8;1;2;4
Mittwoch;06.06.2018;0;1;3;1
Donnerstag;07.06.2018;1;3;1;0
Freitag;08.06.2018;2;0;1;7
Samstag;09.06.2018;0;0;0;0
Montag;11.06.2018;1;2;2;1
Dienstag;12.06.2018;3;4;4;2
Mittwoch;13.06.2018;0;2;1;2
Donnerstag;14.06.2018;3;2;0;0
Freitag;15.06.2018;2;0;0;0
Samstag;16.06.2018;0;0;0;0
Montag;18.06.2018;1;1;0;0
Dienstag;19.06.2018;16;2;2;1
Mittwoch;20.06.2018;5;2;0;0
Donnerstag;21.06.2018;2;2;1;3
Freitag;22.06.2018;2;2;1;0
Samstag;23.06.2018;0;0;0;0
Montag;25.06.2018;10;0;1;1
Dienstag;26.06.2018;3;4;5;2
Mittwoch;27.06.2018;1;2;1;0
Donnerstag;28.06.2018;3;3;2;3
Freitag;29.06.2018;4;2;1;3
Samstag;30.06.2018;0;0;3;0
Montag;02.07.2018;1;1;1;0
Dienstag;03.07.2018;2;0;3;0
Mittwoch;04.07.2018;5;3;0;1
Donnerstag;05.07.2018;1;3;2;0
Freitag;06.07.2018;1;1;2;1
Montag;09.07.2018;1;0;1;1
Dienstag;10.07.2018;3;6;5;0
Mittwoch;11.07.2018;0;0;1;1
Donnerstag;12.07.2018;2;0;0;0
Freitag;13.07.2018;2;0;0;0
Montag;16.07.2018;6;1;1;1
Dienstag;17.07.2018;4;2;0;1
Mittwoch;18.07.2018;0;0;0;2
Donnerstag;19.07.2018;0;0;0;1
Freitag;20.07.2018;1;0;1;0
Montag;23.07.2018;0;2;0;0
Dienstag;24.07.2018;3;4;2;1
Mittwoch;25.07.2018;0;4;0;3
Donnerstag;26.07.2018;0;6;0;0
Freitag;27.07.2018;0;3;0;0
Montag;30.07.2018;1;1;0;0
Dienstag;31.07.2018;0;0;1;0
Donnerstag;02.08.2018;0;3;1;3
Freitag;03.08.2018;0;3;1;3
Montag;06.08.2018;2;0;0;1
Dienstag;07.08.2018;1;0;0;3
Mittwoch;08.08.2018;8;0;1;4
Donnerstag;09.08.2018;3;5;1;4
Freitag;10.08.2018;5;1;0;1
Montag;13.08.2018;1;0;3;0
Dienstag;14.08.2018;0;2;0;1
Mittwoch;15.08.2018;0;2;0;0
Donnerstag;16.08.2018;4;1;2;0
Freitag;17.08.2018;5;0;0;2
Montag;20.08.2018;4;0;2;1
Dienstag;21.08.2018;4;3;1;1
Mittwoch;22.08.2018;0;6;7;1
Donnerstag;23.08.2018;2;5;1;1
Freitag;24.08.2018;1;4;3;3
Montag;27.08.2018;0;0;0;2
Dienstag;28.08.2018;1;5;2;7
Mittwoch;29.08.2018;0;1;0;4
Donnerstag;30.08.2018;1;2;2;3
Freitag;31.08.2018;1;4;0;4
Montag;03.09.2018;1;1;1;1
Dienstag;04.09.2018;10;2;0;2
Mittwoch;05.09.2018;4;0;0;1
Donnerstag;06.09.2018;2;2;0;2
Freitag;07.09.2018;3;0;0;1
Montag;10.09.2018;1;4;0;0
Dienstag;11.09.2018;1;7;1;2
Mittwoch;12.09.2018;9;1;0;1
Donnerstag;13.09.2018;4;0;0;0
Freitag;14.09.2018;7;5;0;2
Samstag;15.09.2018;0;0;0;0
Montag;17.09.2018;9;3;1;1
Dienstag;18.09.2018;3;2;3;0
Mittwoch;19.09.2018;0;0;4;2
Donnerstag;20.09.2018;3;0;1;0
Freitag;21.09.2018;4;0;2;0
Samstag;22.09.2018;0;0;0;0
Montag;24.09.2018;1;0;2;0
Dienstag;25.09.2018;3;1;2;2
Mittwoch;26.09.2018;1;0;0;0
Donnerstag;27.09.2018;5;5;2;1
Freitag;28.09.2018;3;1;2;2
Samstag;29.09.2018;0;0;0;0
Montag;01.10.2018;1;0;0;1
Dienstag;02.10.2018;3;0;1;0
Mittwoch;03.10.2018;7;0;3;2
Donnerstag;04.10.2018;2;3;0;1
Freitag;05.10.2018;6;2;0;0
Samstag;06.10.2018;0;1;0;0
Montag;08.10.2018;4;4;1;1
Dienstag;09.10.2018;4;0;1;0
Mittwoch;10.10.2018;4;3;3;0
Donnerstag;11.10.2018;6;1;4;1
Freitag;12.10.2018;5;1;0;1
Samstag;13.10.2018;0;0;0;0
Montag;15.10.2018;0;0;2;1
Dienstag;16.10.2018;2;1;0;0
Mittwoch;17.10.2018;1;4;0;4
Donnerstag;18.10.2018;1;4;1;7
Freitag;19.10.2018;1;0;2;11
Samstag;20.10.2018;0;0;0;0
Montag;22.10.2018;1;2;0;5
Dienstag;23.10.2018;1;0;0;1
Mittwoch;24.10.2018;1;3;2;2
Donnerstag;25.10.2018;2;0;3;2
Freitag;26.10.2018;5;1;0;1
Samstag;27.10.2018;0;1;0;0
Montag;29.10.2018;3;2;0;5
Dienstag;30.10.2018;0;1;0;2
Mittwoch;31.10.2018;1;1;0;2
Donnerstag;01.11.2018;0;2;0;1
Freitag;02.11.2018;3;1;0;1
Samstag;03.11.2018;3;0;0;0
Montag;05.11.2018;0;2;1;1
Dienstag;06.11.2018;0;0;1;0
Mittwoch;07.11.2018;0;0;0;0
Donnerstag;08.11.2018;3;3;1;3
Freitag;09.11.2018;0;3;0;2
Samstag;10.11.2018;0;5;0;0
Montag;12.11.2018;6;2;0;2
Dienstag;13.11.2018;3;0;0;0
Mittwoch;14.11.2018;10;0;0;2
Donnerstag;15.11.2018;2;0;1;0
Freitag;16.11.2018;1;2;0;1
Samstag;17.11.2018;0;0;0;0
Montag;19.11.2018;2;1;0;3
Dienstag;20.11.2018;2;1;6;2
Mittwoch;21.11.2018;10;0;3;1
Donnerstag;22.11.2018;7;3;3;2
Freitag;23.11.2018;1;0;1;0
Samstag;24.11.2018;0;0;0;0
Montag;26.11.2018;0;1;2;0
Dienstag;27.11.2018;6;0;5;1
Mittwoch;28.11.2018;3;0;0;0
Donnerstag;29.11.2018;0;1;0;0
Freitag;30.11.2018;2;0;1;2
Samstag;01.12.2018;0;0;0;0
Montag;03.12.2018;12;3;2;0
Dienstag;04.12.2018;1;0;1;2
Mittwoch;05.12.2018;3;3;0;1
Donnerstag;06.12.2018;3;1;2;0
Freitag;07.12.2018;2;1;3;1
